Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
20354,20354,164.2,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate,4346-18-3,"Sweet, somewhat aromatic, floral, heavy fruity, honey","['fruity', 'honey', 'aromatic', 'floral', 'sweet']"
20357,20357,172.26,CCCCCCC1OCC(O1)C,"2-hexyl-4-methyl-1,3-dioxolane","2-hexyl-4-methyl-1,3-dioxolane",4351-10-4,"Strong, fresh, fruity, green-herbal","['green', 'fruity', 'fresh', 'herbal']"
20358,20358,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate,4351-54-6,"Sweet, fruity odor and a sweet geen-banana fruit taste","['fruity', 'sweet']"
20487,20487,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one,4430-31-3,"Sweet, herbaceous (tonka-coumarin like), spicy","['coumarinic', 'spicy', 'sweet', 'herbal']"
20499,20499,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide,4437-20-1,"Powerful mercaptan-like; In dilution roasted, coffee, meaty","['sulfurous', 'roasted', 'coffee', 'meaty']"
20508,20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol,4442-79-9,Clean floral note in the lilac/lily family with a icy dewy freshness,"['fresh', 'floral']"
20534,20534,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran,4466-24-4,"Musty, nutty, Wasabi & vegetative, somewhat burnt-spicy","['spicy', 'nutty', 'burnt', 'vegetable', 'musty']"
20590,20590,152.23,CC1=CCC(C1(C)C)C(=O)C,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone","1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone",4501-58-0,"Fatty, herbaceous, sweet-woody pine-camphoraceous notes","['pine', 'fatty', 'camphoreous', 'herbal', 'woody', 'sweet']"
20739,20739,142.24,CC(C)C1CCC(CC1)O,4-propan-2-ylcyclohexan-1-ol,4-isopropylcyclohexanol,4621-04-9,"Diffusive floral notes reminiscent of lilac, rose and geranium","['floral', 'rose']"
20745,20745,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol,1569-60-4,"Weak, sweet, green-fatty-flowery; reminiscent of coriander & citrus","['citrus', 'green', 'fatty', 'floral', 'sweet']"
20748,20748,142.2,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate,4630-82-4,"Sweet, fruity-floral, berry, milk","['fruity', 'milky', 'berry', 'floral', 'sweet']"
20797,20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone,4674-50-4,"Very strong, citrus, grapefruit aroma and taste","['grapefruit', 'citrus']"
20858,20858,132.2,CCC(OCC)OCC,"1,1-diethoxypropane",propionaldehyde diethyl acetal,4744-08-5,"Ethereal, brandy, cognac, somehat fruity-apple","['apple', 'ethereal', 'fruity', 'brandy', 'cognac']"
20859,20859,104.15,CCC(OC)OC,"1,1-dimethoxypropane","1,1-dimethoxypropane",4744-10-9,"Ethereal, brandy, cognac, somehat fruity","['ethereal', 'fruity', 'brandy', 'cognac']"
20861,20861,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde,4748-78-1,"Bitter-almond; cherry-like, with an herbal (cuminic-anisic-green) note","['green', 'almond', 'herbal', 'anisic', 'cherry']"
20928,20928,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol,4798-44-1,"Ethereal, rum like odor","['ethereal', 'rum']"
20995,20995,154.27,CCCCCC1=CC=CS1,2-pentylthiophene,2-pentylthiophene,4861-58-9,"Sulfurous, tropical fruity, savory, with mushroom & cheese nuances","['fruity', 'tropical', 'savory', 'sulfurous', 'mushroom', 'cheesy']"
21003,21003,152.23,C1CCC(C1)C2CCCC2=O,2-cyclopentylcyclopentan-1-one,2-cyclopentylcyclopentanone,4884-24-6,"Fruity, mildly green, fresh mint-like, jasmine connotation","['green', 'fruity', 'fresh', 'jasmine', 'mint']"
21006,21006,228.37,CCCCCCCCOC(=O)CCCCC,octyl hexanoate,octyl hexanoate,4887-30-3,"Sweet, slightly oily-fruity, green. and un-interesting.","['green', 'oily', 'fruity', 'sweet']"
21057,21057,114.19,CCCCC(C=C)O,hept-1-en-3-ol,1-hepten-3-ol,4938-52-7,"Sweet, earthy, mushroom, vegetable, green-fruity-buttery-cheesey","['green', 'earthy', 'fruity', 'cheesy', 'vegetable', 'sweet', 'mushroom', 'buttery']"
21059,21059,140.14,CCC1=C(C(=O)C=CO1)O,2-ethyl-3-hydroxypyran-4-one,ethyl maltol,4940-11-8,"Sweet, fruity-caramellic cotton candy odor; fruity preserve taste","['caramellic', 'fruity', 'sweet']"
21108,21108,140.22,CC(=O)CCCCCC=C,non-8-en-2-one,8-nonen-2-one,5009-32-5,Strong Blue cheese-like flavor; useful in dairy flavors,['cheesy']
21265,21265,190.24,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,prenyl benzoate,5205-11-8,"Sweet balsamic, tea-like,  floral","['tea', 'balsamic', 'floral', 'sweet']"
21363,21363,142.2,C1CCC(CC1)CC(=O)O,2-cyclohexylacetic acid,cyclohexylacetic acid,5292-21-7,"Waxy, phenylacetic acid-like, cheese butter honey caramellic notes","['caramellic', 'cheesy', 'honey', 'waxy', 'buttery']"
21503,21503,230.39,CCCCCCOC(C)OCCCCCC,1-(1-hexoxyethoxy)hexane,5405-58-3,5405-58-3,"Green, fruity, fermented, apple, herbal","['apple', 'green', 'fruity', 'fermented', 'herbal']"
21574,21574,142.24,CC(CC=O)CC(C)(C)C,"3,5,5-trimethylhexanal","3,5,5-trimethylhexanal",5435-64-3,"Strong-green, herbal, spicy odor","['green', 'spicy', 'herbal']"
21596,21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate,5454-28-4,"Fruity, green-herbal apple-like odor and taste","['green', 'fruity', 'apple', 'herbal']"
21606,21606,186.29,CCCCCCCC(=O)OC(C)C,propan-2-yl octanoate,isopropyl octanoate,5458-59-3,"Weak, fatty, winey fruity","['fatty', 'fruity', 'winey']"
21625,21625,134.2,CCOC(=O)CCS,ethyl 3-sulfanylpropanoate,ethyl 3-mercaptopropionate,5466-06-8,"Fruity, fresh grape, foxy, skunky, Concord grape-like, tropical, durian","['fruity', 'tropical', 'grape', 'fresh']"
21648,21648,164.2,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone,5471-51-2,"Very sweet, fruity odor and taste reminiscent of raspberry","['fruity', 'sweet']"
21813,21813,186.29,CCC(C)CCCCCCC(=O)O,8-methyldecanoic acid,8-methyldecanoic acid,5601-60-5,"Fatty, waxy, somewhat sheepy-goaty notes","['fatty', 'waxy']"
21895,21895,194.23,C1C(OC(O1)CC2=CC=CC=C2)CO,"(2-benzyl-1,3-dioxolan-4-yl)methanol",phenylacetaldehyde glyceryl acetal,29895-73-6,"Weak, sweet, floral, rosy odor; green fruity taste","['rose', 'floral', 'sweet']"
22201,22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine",5910-89-4,"Green, nutty, potato, cocoa, coffee, caramel, meaty notes","['caramellic', 'meaty', 'green', 'nutty', 'cocoa', 'coffee', 'potato']"
22310,22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8,5989-33-3,"Sweet, floral, creamy; some earthy-leafy notes","['creamy', 'earthy', 'leafy', 'floral', 'sweet']"
22311,22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene,138-86-3,Hydrocarbon citrus-turpentine note; often harsh,"['citrus', 'gasoline']"
22383,22383,182.4,CCCSSSCCC,1-(propyltrisulfanyl)propane,dipropyl trisulfide,6028-61-1,"Strong, green onion-like, durian odor and taste","['green', 'onion']"
22386,22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol,6032-29-7,"Winey, ethereal, breathtaking, fusel odor; weak fruity-winey flavor","['alcoholic', 'solvent', 'ethereal', 'winey']"
22556,22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone,6175-49-1,"Fruity, citrus, floral odor","['fruity', 'floral', 'citrus']"
22568,22568,180.2,CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl acetate,2-phenoxyethyl acetate,6192-44-5,"Fruity-floral, somewhat herbaceous connotation odor","['fruity', 'floral', 'herbal']"
22629,22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate,6259-76-3,"Somewhat hay-like, balsamic floral-spicy fruity-herbaceous odor","['spicy', 'hay', 'fruity', 'herbal', 'balsamic', 'floral']"
22692,22692,258.4,CCCCCCCCCCCCOC(=O)C(C)O,dodecyl 2-hydroxypropanoate,6283-92-7,6283-92-7,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']"
22873,22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate,6378-65-0,"Green, fresh vegetable, sweet, waxy, fruity with tropical and berry notes","['green', 'fruity', 'tropical', 'fresh', 'waxy', 'berry', 'vegetable', 'sweet']"
23110,23110,122.3,CSCCSC,"1,2-bis(methylsulfanyl)ethane","2,5-dithiahexane",6628-18-8,"Sulfurous, cooked garlic & allium notes; dairy notes","['sulfurous', 'alliaceous', 'garlic', 'dairy']"
23203,23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal",30551-17-8,"Fatty, green, violet, cucumber, grassy boiled leaf-like","['grassy', 'green', 'fatty', 'violet', 'leafy', 'cucumber']"
23235,23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate,6789-88-4,"Woody-balsamic-floral, green, herbaceous notes","['green', 'herbal', 'woody', 'balsamic', 'floral']"
23347,23347,230.4,C1=CSC(=C1)SSC2=CC=CS2,2-(thiophen-2-yldisulfanyl)thiophene,2-thienyl disulfide,6911-51-9,"Strong rubber-savory, brothy odor; nutty, earthy taste; fried, roasted","['brothy', 'savory']"
23367,23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate,6938-45-0,"Sweet fruity, with pineapple, tropical, green, floral, apricot, peach note","['apricot', 'green', 'fruity', 'tropical', 'peach', 'pineapple', 'floral', 'sweet']"
23368,23368,230.3,CC(C)OC(=O)CCCCC(=O)OC(C)C,dipropan-2-yl hexanedioate,diisopropyl adipate,6938-94-9,"Mild, faint fruity",['fruity']
23376,23376,184.23,CC(=O)CC(=O)OC1CCCCC1,cyclohexyl 3-oxobutanoate,cyclohexyl acetoacetate,6947-02-0,"Fruity, sweet, slightly caramellic","['fruity', 'caramellic', 'sweet']"
23518,23518,256.42,CCCCCCCCCCCCCCC(=O)OC,methyl pentadecanoate,methyl pentadecanoate,7132-64-1,Weak oily fatty-waxy,"['oily', 'fatty', 'waxy']"
23534,23534,264.4,CCOC(C(C)CC1=CC=C(C=C1)C(C)C)OCC,"1-(3,3-diethoxy-2-methylpropyl)-4-propan-2-ylbenzene",7149-24-8,7149-24-8,"Green, vegetative, floral, cyclamen-note","['green', 'vegetable', 'floral']"
23535,23535,273.37,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",linalyl anthranilate,7149-26-0,"Green, floral, mandarin, orange blossom  odor & similar taste","['green', 'orange', 'floral']"
23642,23642,140.2,COC1=CC=CC=C1S,2-methoxybenzenethiol,2-methoxybenzenethiol,7217-59-6,"Roasted barley, smoky, meaty, earthy, vanilla, wintergreen nuances","['meaty', 'roasted', 'earthy', 'vanilla', 'smoky']"
23726,23726,142.2,CCCCOC(=O)C=CC,butyl but-2-enoate,but-2-enoic acid butyl ester,591-63-9,"Fruity, green, herbal, pineapple, rum, cognac, apple in dilution","['apple', 'green', 'fruity', 'cognac', 'herbal', 'pineapple', 'rum']"
24020,24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate,7452-79-1,"Strong, green, fruity, apple odor and taste; also some strawberry notes","['green', 'fruity', 'apple', 'strawberry']"
24114,24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate,7492-70-8,"Sweet-sour-fruity-buttermilk odor, creamy, dairy, buttery, milky flavor","['sour', 'fruity', 'sweet', 'buttery']"
24115,24115,114.14,CC(C)C(=O)C(=O)C,"4-methylpentane-2,3-dione",acetyl isobutyryl,7493-58-5,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']"
24117,24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate,7493-74-5,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']"
24197,24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate,7554-12-3,"Mild winey, fruity, apple peel & herbal notes","['fruity', 'apple', 'winey', 'herbal']"
24433,24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate,7756-96-9,"Sweet, grape-like and fruity with winey white-flower & berry notes","['fruity', 'grape', 'berry', 'winey', 'sweet']"
24473,24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone,7764-50-3,Minty rye like odor & taste for (-) isomers; spearmint for (+) isomers,['mint']
24510,24510,219.28,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,cyclohexyl 2-aminobenzoate,cyclohexyl anthranilate,7779-16-0,"Faint, fruity, fatty, orange blossom-floral grape note","['fruity', 'fatty', 'grape', 'orange', 'floral']"
24513,24513,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane",7779-41-1,"Citrus, fatty-waxy-orange notes; Green, fruity,","['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange']"
24515,24515,193.24,CC(C)COC(=O)C1=CC=CC=C1N,2-methylpropyl 2-aminobenzoate,isobutyl anthranilate,7779-77-3,"Sweet, fruity, orange-flower note; grape-like taste","['fruity', 'orange', 'sweet']"
24516,24516,186.29,CCCCCCC(=O)OCC(C)C,2-methylpropyl heptanoate,isobutyl heptanoate,7779-80-8,"Fruity, winey, cognac-green odor and taste","['green', 'fruity', 'winey', 'cognac']"
24583,24583,142.24,CCCCCCC(C)C=O,2-methyloctanal,2-methyloctanal,7786-29-0,"Floral, rose-lily like odor; orange-fatty-citrus on dilution","['rose', 'citrus', 'fatty', 'orange', 'floral']"
24585,24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol,89-79-2,"Cooling; minty, herbaceous; odorless & cool & fresh if highly purified","['herbal', 'mint']"
24624,24624,176.25,CCOCCC(OCC)OCC,"1,1,3-triethoxypropane","1,1,3-triethoxypropane",7789-92-6,"Ethereal, alcoholic, somehat fruity, cognac notes","['alcoholic', 'ethereal', 'fruity', 'cognac']"
24834,24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde,10031-82-0,"Sweet, cherry-almond, anisic odor; spicy, cherry-almond, vanilla taste","['anisic', 'cherry', 'almond', 'sweet']"
24835,24835,192.21,COC1=C(C=CC(=C1)CC=C)OC=O,(2-methoxy-4-prop-2-enylphenyl) formate,eugenyl formate,10031-96-6,"Sweet, woody, dry, orris-clove like odor; woody, spicy taste","['orris', 'woody', 'sweet', 'dry']"
24838,24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate,10032-15-2,"Green, fruity apple-like odor and taste; pear & banana nuances","['green', 'fruity', 'apple']"
24874,24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine,13952-84-6,"Amine-like, somewhat fishy, on dilution ripe cheese nuances","['ripe', 'fishy', 'cheesy']"
24915,24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5,10094-34-5,"Heavy, fruity odor similar to plum-prune-apricot with tea-like notes","['apricot', 'fruity', 'tea', 'plum']"
24986,24986,166.22,CCOC(=O)C1CC2CC1C=C2,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,10138-32-6,10138-32-6,"Fruity, green, watery, and honey dew notes","['green', 'fruity', 'honey']"
25045,25045,186.33,CCCCCCCCCCC(C)O,dodecan-2-ol,2-dodecanol,10203-28-8,"Oily, fatty; slightly ethereal, fruity","['oily', 'fruity', 'fatty', 'ethereal']"
25068,25068,242.4,CCCCCCCCCCCC(=O)OC(C)C,propan-2-yl dodecanoate,isopropyl dodecanoate,10233-13-3,"Waxy-fatty-oily, slightly green floral with cream, dairy & fruity notes","['creamy', 'green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy', 'floral']"
25238,25238,282.3,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,eugenyl phenylacetate,10402-33-2,"Warm, sweet aromatic, spicy-honey note","['spicy', 'honey', 'warm', 'aromatic', 'sweet']"
25298,25298,104.15,CCOC(C)OC,1-ethoxy-1-methoxyethane,1-ethoxy-1-methoxyethane,10471-14-4,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']"
25311,25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal,10486-19-8,"Fatty, waxy, orange citrus odor; ripe citrus, orange-tangerine taste","['fatty', 'waxy', 'orange', 'citrus']"
25404,25404,242.4,CCCCCCCCCCC(=O)OCCCC,butyl undecanoate,butyl undecanoate,10580-24-2,"Oily-waxy-fatty, somewhat cognac-fruity","['oily', 'fruity', 'fatty', 'waxy', 'cognac']"
25611,25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methyl-3-heptanone,13019-20-0,"Herbaceous-green-fruity, caraway-spearmint, cheese & dairy notes","['green', 'fruity', 'dairy', 'herbal', 'cheesy']"
25612,25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol,13019-22-2,"Waxy, fresh, dewy, aldehydic, rosy odor","['rose', 'fresh', 'aldehydic', 'waxy']"
25797,25797,136.19,CCC1=CN=C(C=N1)CC,"2,5-diethylpyrazine","2,5-diethylpyrazine",13238-84-1,"Musty, earthy, nutty, cocoa notes","['earthy', 'nutty', 'cocoa', 'musty']"
25915,25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine,13360-64-0,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']"
25916,25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine",13360-65-1,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
26049,26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene,13466-78-9,"Fresh, sweet, coniferous terpentine like notes","['fresh', 'sweet']"
26068,26068,156.26,CC(C)(C)C1CCCCC1O,2-tert-butylcyclohexan-1-ol,2-tert-butylcyclohexanol,13491-79-7,"Minty, camphoraceous odor in the pine, patchouli families.","['pine', 'camphoreous', 'mint']"
26204,26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione",13706-86-0,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']"
26331,26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine,13925-00-3,"Musty, nutty, buttery, peanut odor; chocolate-peanut, burnt praline taste","['nutty', 'musty', 'buttery']"
26332,26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine,13925-03-6,"Roasted, hazelnut, cocoa, cooked potato like notes","['potato', 'hazelnut', 'cocoa', 'roasted']"
26333,26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine,13925-06-9,"Powerful herbaceous, vegetative, green pepper, earthy notes","['earthy', 'vegetable', 'herbal']"
26334,26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine",55031-15-7,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']"
26335,26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine,13925-08-1,Coffee like @ 10 ppm in sugar syrup,['coffee']
26396,26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7,14049-11-7,Fresh floral-creamy with a slight earthy note,"['earthy', 'creamy', 'fresh', 'floral']"
26397,26397,298.5,CCCCCCCCCCCCCCCCC(=O)OCC,ethyl heptadecanoate,ethyl heptadecanoate,14010-23-2,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']"
26630,26630,140.22,CCCCCC=CC(=O)C,non-3-en-2-one,nonenone,27743-70-0,"Sweet, fruity, mushroom, earthy","['earthy', 'fruity', 'sweet', 'mushroom']"
26808,26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine",14667-55-1,"Baked potato, roasted nut, cocoa, coffee, burnt odor & taste","['roasted', 'nutty', 'cocoa', 'burnt', 'coffee', 'potato']"
27209,27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8,15356-74-8,"Sweet, fruity-floral osmanthus tea like aroma & a tobacco note","['fruity', 'tobacco', 'tea', 'floral', 'sweet']"
27440,27440,127.21,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",2-ethyl-4-methylthiazole,15679-12-6,"Nutty, coffee, cocoa, pistachio character, meaty-savory  nuances","['meaty', 'nutty', 'cocoa', 'savory', 'coffee']"
27457,27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine,15707-23-0,"Burnt nutty-hazelnut roasted, cereal, earthy potato, green notes","['roasted', 'green', 'earthy', 'nutty', 'burnt', 'hazelnut', 'potato']"
27458,27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine",15707-24-1,"Earthy, raw potato, roasted nut; aroma of damp black earth","['potato', 'roasted', 'earthy', 'nutty']"
27460,27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine",15707-34-3,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
27866,27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1,16409-43-1,"Green, earthy, rose odor reminiscent-geranium (see comments)","['green', 'earthy', 'rose']"
27867,27867,198.3,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate,16409-45-3,"Sweet, crisp, minty-herbaceous-fruity odor with weak cooling sensation","['fruity', 'fresh', 'herbal', 'sweet', 'mint']"
27868,27868,240.38,CCC(C)C(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-methylbutanoate,2-(isopropyl)-5-methylcyclohexyl 2-methylbutyrate,53004-93-6,"Sweet, minty, fruity, herbaceous-floral","['fruity', 'herbal', 'floral', 'sweet', 'mint']"
27892,27892,198.3,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate,16491-54-6,"Mushroom-earthy, buttery odor & flavor","['earthy', 'mushroom', 'buttery']"
27941,27941,168.28,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one,16587-71-6,16587-71-6,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']"
28905,28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine",18138-04-0,"Chocolate, roasted hazelnut, nutty, meaty notes","['roasted', 'meaty', 'nutty', 'hazelnut', 'chocolate']"
28906,28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine",18138-05-1,"Coffee-like taste at 10 ppm; green earthy notes; cocoa, nutty","['green', 'earthy', 'nutty', 'cocoa']"
29008,29008,326.6,CCCCCCCCCCCCCCCCCCC(=O)OCC,ethyl nonadecanoate,ethyl nonadecanoate,18281-04-0,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']"
29096,29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol,18479-58-8,"A fresh lime cologne odor of great power; Citrus, lime, herbal, floral","['floral', 'citrus', 'fresh', 'herbal']"
