Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
1731-84-6,1032801,15606,10.0,,sweet;fruity;winey;pear;tropical;waxy,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
1731-86-8,1047501,15607,100.0,,fruity;fatty;waxy,200.32,CCCCCCCCCCC(=O)OC,methyl undecanoate,methyl undecanoate
1733-25-1,1035621,15613,1.0,dipropylene glycol,sweet;vegetable;spicy;cooling;green;minty,142.2,CC(C)OC(=O)C=C(C)C,propan-2-yl 3-methylbut-2-enoate,isopropyl 3-methyl-2-butenoate
1759-28-0,1028541,15654,0.1,dipropylene glycol,musty;vegetable;root beer;cocoa;nutty;rooty,125.19,CC1=C(SC=N1)C=C,"5-ethenyl-4-methyl-1,3-thiazole",4-methyl-5-vinylthiazole
1797-74-6,1002911,15717,100.0,,honey;fruity;rummy,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
1812-53-9,1052811,15743,100.0,,bland,530.4,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Cl-],dihexadecyl(dimethyl)azanium;chloride,dihexadecyl dimethyl ammonium chloride
1866-31-5N,1002311,15834,100.0,,spicy;plum;fruity;pineapple;apricot;cinnamyl;balsamic;peach,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate
1866-31-5Z,1117241,15834,100.0,,fruity,188.22,C=CCOC(=O)C=CC1=CC=CC=C1,prop-2-enyl 3-phenylprop-2-enoate,prop-2-enyl 3-phenylprop-2-enoate
122-57-6,1019511,15909,1.0,dipropylene glycol,sweet;spicy;rhubarb;cinnamon;floral;fruity;anisic;creamy;powdery;balsamic;phenolic;jammy,146.19,CC(=O)C=CC1=CC=CC=C1,4-phenylbut-3-en-2-one,trans-benzylideneacetone;benzalacetone
2021-28-5,1023091,16237,100.0,,rummy;floral;honey;rose;fruity;hyacinth,178.23,CCOC(=O)CCC1=CC=CC=C1,ethyl 3-phenylpropanoate,ethyl 3-phenylpropionate
2035-99-6,1019811,16255,100.0,,sweet;fatty;fruity;pineapple;oily;coconut;green;soapy;waxy,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
2049-96-9,1047711,16296,100.0,,musty;floral;amber;balsamic;green,192.25,CCCCCOC(=O)C1=CC=CC=C1,pentyl benzoate,pentyl benzoate
2050-08-0,1012551,16299,100.0,,sweet;floral;herbal;clover;green;chocolate,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate
2050-87-5,1018581,16315,0.1,propylene glycol,garlic;metallic;sulfurous;onion green onion,178.3,C=CCSSSCC=C,3-(prop-2-enyltrisulfanyl)prop-1-ene,diallyl trisulfide
2051-78-7,1017881,16324,10.0,dipropylene glycol,sweet;fruity;pineapple;green;tropical;pungent;waxy,128.17,CCCC(=O)OCC=C,prop-2-enyl butanoate,allyl butyrate
2052-14-4,1013801,16330,10.0,dipropylene glycol,ethyl;benzoate;clover;harsh,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate
2052-15-5,1013561,16331,100.0,,caramellic;herbal;savory;fruity;waxy,172.22,CCCCOC(=O)CCC(=O)C,butyl 4-oxopentanoate,butyl levulinate
2100-17-6,1582111,16418,0.1,propylene glycol,roasted,84.12,C=CCCC=O,pent-4-enal,4-pentenal
2111-75-3,1399441,16441,10.0,dipropylene glycol,sweet;lime;spicy;cinnamon;pungent;herbal;clove;grassy;fresh;orange;green;minty;cumin;citrus,150.22,CC(=C)C1CCC(=CC1)C=O,4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,perillaldehyde
69364-63-2,1655501,16492,100.0,,bland,286.5,CCCCCCCCCCCCCCCCOCCO,2-hexadecoxyethanol,2-(hexadecyloxy)ethanol
2153-26-6,1034851,16537,100.0,,floral;herbal;fruity;lavender;woody;cypress;citrus,182.26,CC1=CCC(CC1)C(C)(C)OC=O,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl formate,terpinyl formate
2173-57-1,1020171,16582,100.0,,sweet;musty;naphthyl;floral;strawberry;fruity;orangeflower,200.28,CC(C)COC1=CC2=CC=CC=C2C=C1,2-(2-methylpropoxy)naphthalene,2-isobutoxynaphthalene
2179-57-9,1002791,16590,0.1,propylene glycol,garlic;metallic;onion;alliaceous,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide
2179-59-1,1009851,16591,0.1,propylene glycol,garlic;sulfurous;onion green onion;alliaceous,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide
2179-60-4,1035471,16592,0.1,propylene glycol,mustard;sulfurous;garlic;potato;alliaceous;onion;radish;tomato,122.3,CCCSSC,1-(methyldisulfanyl)propane,methyl propyl disulfide
2198-61-0,1019751,16617,100.0,,sweet;sour;banana;fruity;pineapple;apple;green;pungent;cheesy,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate
2216-51-5,1030471,16666,10.0,dipropylene glycol,mentholic;peppermint;cooling;minty,156.26,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",l-menthol
2216-81-1,1026101,16670,100.0,,floral;apricot;rose,172.26,CCCCCCCOC(=O)CC,heptyl propanoate,heptyl propanoate
2219-82-1,1043221,16678,100.0,,phenolic;medicinal;leathery,164.24,CC1=C(C(=CC=C1)C(C)(C)C)O,2-tert-butyl-6-methylphenol,2-tert-butyl-6-methylphenol
2235-83-8,1058351,16701,100.0,,floral;sweet pea,162.23,CC(=O)CCCC1=CC=CC=C1,5-phenylpentan-2-one,5-phenylpentan-2-one
2244-16-8,1007121,16724,100.0,,minty;bready;spicy;caraway,150.22,CC1=CC[C@@H](CC1=O)C(=C)C,(5S)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,d-carvone
2257-09-2,1049131,16741,0.01,propylene glycol,sulfurous;horseradish;watercress;green;gooseberry,163.24,C1=CC=C(C=C1)CCN=C=S,2-isothiocyanatoethylbenzene,2-phenylethyl isothiocyanate
2294-76-0,1009181,16800,0.1,propylene glycol,mushroom;fatty;herbal;tallow;green;pepper bell pepper,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine
2305-05-7,1013371,16821,100.0,,sweet;metallic;fatty;fruity;peach,198.3,CCCCCCCCC1CCC(=O)O1,5-octyloxolan-2-one,gamma-dodecalactone
2311-46-8,1034151,16832,10.0,dipropylene glycol,loganberry;fruity;pineapple;berry,158.24,CCCCCC(=O)OC(C)C,propan-2-yl hexanoate,isopropyl hexanoate
2311-59-3,1450111,16833,100.0,,vegetable;fruity;oily;green;woody,214.34,CCCCCCCCCC(=O)OC(C)C,propan-2-yl decanoate,isopropyl decanoate
2315-68-6,1034001,16846,100.0,,nutty;balsamic,164.2,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,propyl benzoate
2346-00-1,1047391,16867,0.1,propylene glycol,musty;vegetable;meaty;sulfurous;nutty;beefy,101.17,CC1=NCCS1,"2-methyl-4,5-dihydro-1,3-thiazole",2-methyl-2-thiazoline
2349-07-7,1008581,16872,100.0,,sweet;ripe;grape;berry;fruity;berry ripe berry;winey;apple;pear;tart;green;peach,172.26,CCCCCCOC(=O)C(C)C,hexyl 2-methylpropanoate,hexyl isobutyrate
2363-88-4,1537401,16899,1.0,dipropylene glycol,sweet;fatty;chicken;oily;fresh;orange;green;citrus,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal
2363-89-5,1452211,16900,1.0,propylene glycol,herbal;green;fatty,126.2,CCCCCC=CC=O,oct-2-enal,2-octenal
2370-13-0,1444281,16912,100.0,,herbal;pungent,130.23,CCCCC(C)(C)CO,"2,2-dimethylhexan-1-ol","2,2-dimethyl-1-hexanol"
2371-42-8,1384871,16913,100.0,,musty;earthy,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
2379-55-7,1043041,16925,0.01,propylene glycol,earthy;fatty,158.2,CC1=NC2=CC=CC=C2N=C1C,"2,3-dimethylquinoxaline","2,3-dimethylquinoxaline"
2407-43-4,1428471,16997,,,spice,112.13,CCC1C=CC(=O)O1,2-ethyl-2H-furan-5-one,5-ethyl-2(5h)-furanone
2408-37-9,1009311,17000,10.0,dipropylene glycol,thujonic;honey;cistus;labdanum;pungent,140.22,CC1CCCC(C1=O)(C)C,"2,2,6-trimethylcyclohexan-1-one","2,2,6-trimethylcyclohexanone"
2409-55-4,1039111,17004,100.0,,medicinal;leathery,164.24,CC1=CC(=C(C=C1)O)C(C)(C)C,2-tert-butyl-4-methylphenol,2-tert-butyl-4-methylphenol
2412-80-8,1032771,17008,10.0,dipropylene glycol,sweet;banana;fruity;pineapple;cheesy,130.18,CC(C)CCC(=O)OC,methyl 4-methylpentanoate,methyl 4-methylvalerate
5090-41-5,1582131,17029,100.0,,fatty,266.5,CCCCCCCCC=CCCCCCCCC=O,octadec-9-enal,9-octadecen-1-al
2436-90-0,1020331,17090,100.0,,floral;herbal;terpenic;rose;citrus,138.25,CC(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-diene","3,7-dimethylocta-1,6-diene"
2437-25-4,1004961,17092,10.0,dipropylene glycol,dry;metallic;spicy;orange peel;citrus,181.32,CCCCCCCCCCCC#N,dodecanenitrile,dodecanenitrile
8000-41-7,1311481,17100,100.0,,lime;clean;floral;herbal;fresh;woody;pine,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
98-55-5,1011251,17100,100.0,,terpene;lilac;floral;woody;pine;citrus,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
2442-10-6,1019271,17121,100.0,,herbal;fruity;oily;lavender;fresh;green;earthy,170.25,CCCCCC(C=C)OC(=O)C,oct-1-en-3-yl acetate,1-octen-3-yl acetate
2445-78-5,1020361,17129,10.0,dipropylene glycol,sweet;estery;berry;fruity;apple;green;waxy,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate
2445-83-2,1012751,17131,100.0,,sweet;coconut;powdery;coumarinic;tonka,160.17,CC1=CC2=C(C=C1)C=CC(=O)O2,7-methylchromen-2-one,7-methylcoumarin
2463-53-8,1438521,17166,2.0,propylene glycol,vegetable;fatty;melon;cucumber;cereal;green;chicken fat;waxy,140.22,CCCCCCC=CC=O,non-2-enal,non-2-enal
2463-63-0,1414121,17167,0.1,dipropylene glycol,fatty;green,112.17,CCCCC=CC=O,hept-2-enal,2-hepten-1-al
2478-38-8,1181431,17198,100.0,,odorless,196.2,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",acetosyringone
10094-40-3,1451651,17243,10.0,dipropylene glycol,fruity;green,142.2,CCCC=CCOC(=O)C,hex-2-enyl acetate,hex-2-enyl acetate
2497-21-4,1026601,17244,1.0,propylene glycol,metallic;spicy;acidic;green;ethereal;tropical;pungent,98.14,CCC(=O)C=CC,hex-4-en-3-one,2-hexen4-one
2550-26-7,1024231,17355,100.0,,floral;balsamic,148.2,CC(=O)CCC1=CC=CC=C1,4-phenylbutan-2-one,benzylacetone
2550-40-5,1010211,17356,0.1,propylene glycol,eggy;alliaceous;clam;coffee;seafood;onion;nut skin,230.4,C1CCC(CC1)SSC2CCCCC2,(cyclohexyldisulfanyl)cyclohexane,dicyclohexyl disulfide
2555-49-9,1380981,17365,100.0,,floral;rose;green,180.2,CCOC(=O)COC1=CC=CC=C1,ethyl 2-phenoxyacetate,ethyl phenoxyacetate
2639-63-6,1023951,17525,2.0,dipropylene glycol,sweet;vegetable;estery;fruity;apple;green;soapy;waxy,172.26,CCCCCCOC(=O)CCC,hexyl butanoate,hexyl butyrate
2679-87-0,1013341,17586,,,floral;woody;berry,102.17,CCC(C)OCC,2-ethoxybutane,sec-butyl ethyl ether
2705-87-5,1000321,17617,100.0,,sweet;fruity;pineapple;candy;tropical;waxy,196.29,C=CCOC(=O)CCC1CCCCC1,prop-2-enyl 3-cyclohexylpropanoate,2705-87-5
2719-08-6,1015551,17623,100.0,,strawberry;powdery;fruity,193.2,CC(=O)NC1=CC=CC=C1C(=O)OC,methyl 2-acetamidobenzoate,methyl 2-acetamidobenzoate
2756-56-1,1021491,17685,100.0,,herbal;fruity;pine;camphoreous;lavender;balsamic;woody;earthy;pungent,210.31,CCC(=O)OC1CC2(CCC1C2(C)C)C,"(4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",schembl759346
2758-18-1,1036151,17691,1.0,dipropylene glycol,sweet;fruity;fatty,96.13,CC1=CC(=O)CC1,3-methylcyclopent-2-en-1-one,3-methyl-2-cyclopenten-1-one
23769-39-3,1596691,17696,0.01,propylene glycol,onion;sulfurous;onion green onion,180.4,CC1SC(SC(S1)C)C,"2,4,6-trimethyl-1,3,5-trithiane","2,4,6-trimethyl-1,3,5-trithiane"
2765-11-9,1419491,17697,100.0,,fresh;waxy,226.4,CCCCCCCCCCCCCCC=O,pentadecanal,pentadecanal
2785-87-7,1017131,17739,100.0,,sweet;spicy;allspice;powdery;phenolic;clove;sharp,166.22,CCCC1=CC(=C(C=C1)O)OC,2-methoxy-4-propylphenol,2-methoxy-4-propylphenol
2835-39-4,1003061,17816,10.0,dipropylene glycol,sweet;banana;fruity;pineapple;apple;cherry;pungent,142.2,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate
2867-05-2,1053601,17868,10.0,dipropylene glycol,herbal;woody;green,136.23,CC1=CCC2(C1C2)C(C)C,2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,alpha-thujene
2847-30-5,1031911,17898,0.1,dipropylene glycol,hazelnut;chocolate;almond roasted almond;peanut,124.14,CC1=NC=CN=C1OC,2-methoxy-3-methylpyrazine,2-methoxy-3-methylpyrazine
2949-92-0,1260071,18064,0.1,propylene glycol,roasted;pungent;sulfurous,126.2,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate
3054-92-0,1457521,18280,,,fruity,130.23,CC(C)C(C)C(C)(C)O,"2,3,4-trimethylpentan-2-ol","2,3,4-trimethylpentan-2-ol"
3073-66-3,1435931,18309,,,sweet;green,126.24,CC1CCCC(C1)(C)C,"1,1,3-trimethylcyclohexane","1,1,3-trimethylcyclohexane"
3142-72-1,1006481,18458,10.0,dipropylene glycol,dry;sweaty;sour;strawberry;fruity;acidic;jammy;woody,114.14,CCC=C(C)C(=O)O,2-methylpent-2-enoic acid,3142-72-1
3149-28-8,1008711,18467,1.0,dipropylene glycol,sweet;nutty;chocolate;cocoa,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine
3208-16-0,1022621,18554,10.0,dipropylene glycol,malty;cocoa;nutty;beany;coffee;bready;ethereal;chemical,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
3230-94-2,1438401,18599,,,bland,265.26,C(C[C@@H](C(=O)O)N)C[NH3+].C([C@@H](C(=O)[O-])N)C(=O)O,[(4S)-4-amino-4-carboxybutyl]azanium;(2S)-2-amino-4-hydroxy-4-oxobutanoate,hepamerz
3234-85-3,1371161,18605,100.0,,bland,424.7,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,tetradecyl tetradecanoate,myristyl myristate
3268-49-3,1032991,18635,0.1,propylene glycol,vegetable;musty;yeasty;meaty;potato;savory;oily;brothy;creamy;bready;tomato;cheesy limburger cheese;earthy,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde
3289-28-9,1036791,18686,100.0,,fruity;cheesy;winey,156.22,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,ethyl cyclohexanecarboxylate
3301-94-8,1035911,18698,100.0,,sweet;fatty;coconut;oily;creamy;coumarinic;milky,156.22,CCCCC1CCCC(=O)O1,6-butyloxan-2-one,delta-nonalactone
13877-91-3,1017311,18756,100.0,,vegetable;floral;terpenic;green;woody;tropical;citrus,136.23,CC(=CCC=C(C)C=C)C,"3,7-dimethylocta-1,3,6-triene",beta-ocimene
3387-41-5,1056021,18818,10.0,dipropylene glycol,spicy;terpenic;oily;camphoreous;green;woody;pine;citrus,136.23,CC(C)C12CCC(=C)C1C2,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,sabinene
3391-83-1,1015331,18826,10.0,dipropylene glycol,sweet;animal;oily;amber;incense;musk,256.38,C1CCCCC(=O)OCCCCCOCCCC1,"1,7-dioxacycloheptadecan-8-one","1,7-dioxacycloheptadecan-8-one"
3391-86-4,1024051,18827,10.0,dipropylene glycol,vegetable;mushroom;chicken;oily;green;fungal;earthy;raw,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol
3420-59-5,1119201,18898,1.0,dipropylene glycol,caramellic;burnt;fruity,126.11,CC(=O)C1=C(C=CO1)O,1-(3-hydroxyfuran-2-yl)ethanone,isomaltol
3452-97-9,1011471,18938,5.0,dipropylene glycol,aldehydic;leafy;berry;floral;herbal;melon;weedy;grassy;cooling;camphoreous;green;woody;earthy;hay,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
3539-43-3,1298401,19059,100.0,,bland,322.42,CCCCCCCCCCCCCCCCOP(=O)(O)O,hexadecyl dihydrogen phosphate,hexadecyl dihydrogen phosphate
3558-60-9,1026251,19089,10.0,dipropylene glycol,metallic;chrysanthemum;floral;rose;green;jasmin,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene
3572-06-3,1037262,19137,100.0,,jammy;blueberry;raspberry;berry,206.24,CC(=O)CCC1=CC=C(C=C1)OC(=O)C,[4-(3-oxobutyl)phenyl] acetate,4-(3-oxobutyl)phenyl acetate
3586-14-9,1058581,19165,10.0,dipropylene glycol,floral;geranium;fruity;rose,184.23,CC1=CC(=CC=C1)OC2=CC=CC=C2,1-methyl-3-phenoxybenzene,3-phenoxytoluene
122-59-8,1033781,19188,1.0,propylene glycol,sweet;honey;sour,152.15,C1=CC=C(C=C1)OCC(=O)O,2-phenoxyacetic acid,phenoxyacetic acid
3615-41-6,1037731,19233,100.0,,odorless,164.16,C[C@@H]([C@@H]([C@H]([C@H](C=O)O)O)O)O,"(2R,3R,4S,5S)-2,3,4,5-tetrahydroxyhexanal",3615-41-6
3623-51-6,1105021,19243,10.0,dipropylene glycol,mentholic;cooling;minty,156.26,C[C@@H]1CC[C@@H](C(C1)O)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neomenthol
3623-52-7,1104591,19244,10.0,propylene glycol,mentholic;musty;woody;camphoreous,156.26,C[C@@H]1CC[C@@H]([C@@H](C1)O)C(C)C,"(1R,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",neoisomenthol
3658-77-3,1000931,19309,0.1,propylene glycol,sweet;cotton candy;caramellic;strawberry;savory;burnt;brown;sugar brown sugar,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol
3658-80-8,1008101,19310,0.1,propylene glycol,vegetable;meaty;sulfurous;eggy;savory;alliaceous;fresh;onion cooked onion;onion green onion;cooked,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
3724-65-0,1039881,19499,0.1,propylene glycol,roasted;milky;burnt,86.09,CC=CC(=O)O,but-2-enoic acid,2-butenoic acid
3734-33-6,1222691,19518,100.0,,bland,446.6,CC[N+](CC)(CC1=CC=CC=C1)CC(=O)NC2=C(C=CC=C2C)C.C1=CC=C(C=C1)C(=O)[O-],"benzyl-[2-(2,6-dimethylanilino)-2-oxoethyl]-diethylazanium;benzoate",denatonium benzoate
3744-02-3,1047161,19543,0.1,propylene glycol,vegetable;pungent;acrylate,98.14,CC(=C)CC(=O)C,4-methylpent-4-en-2-one,"4-penten-2-one, 4-methyl-"
3777-69-3,1028621,19602,10.0,dipropylene glycol,vegetable;metallic;fruity;beany;green;earthy,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran
3777-71-7,1036071,19603,10.0,dipropylene glycol,meaty;fatty;nutty;oily;green;roasted;dairy;lactonic,166.26,CCCCCCCC1=CC=CO1,2-heptylfuran,2-heptylfuran
689-67-8,1418951,19633,100.0,,aldehydic;magnolia;leafy;floral;rose;fruity;fresh;green,194.31,CC(=CCCC(=CCCC(=O)C)C)C,"6,10-dimethylundeca-5,9-dien-2-one","6,10-dimethylundeca-5,9-dien-2-one"
3842-03-3,1042291,19695,100.0,,fruity;fatty,160.25,CCOC(CC(C)C)OCC,"1,1-diethoxy-3-methylbutane","1,1-diethoxy-3-methylbutane"
3848-24-6,1014711,19707,1.0,dipropylene glycol,dry;sweet;fatty;caramellic;fruity;oily;jammy;creamy;phenolic;buttery,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
3856-25-5,1053841,19725,100.0,,woody;spicy;honey,204.35,CC1=CCC2C3C1C2(CCC3C(C)C)C,"1,3-dimethyl-8-propan-2-yltricyclo[4.4.0.02,7]dec-3-ene",copaene
3877-15-4,1524971,19754,0.1,propylene glycol,creamy;leek;alliaceous;green,90.19,CCCSC,1-methylsulfanylpropane,methyl propyl sulfide
3913-71-1,1537701,19801,10.0,dipropylene glycol,aldehydic;fatty;rose;floral;orange;green,154.25,CCCCCCCC=CC=O,dec-2-enal,2-decenal
3938-95-2,1043881,19838,10.0,dipropylene glycol,fruity,130.18,CCOC(=O)C(C)(C)C,"ethyl 2,2-dimethylpropanoate",ethyl trimethylacetate
3943-74-6,1047511,19844,100.0,,vanilla;spicy;warm;guaiacol;phenolic;carnation,182.17,COC1=C(C=CC(=C1)C(=O)OC)O,methyl 4-hydroxy-3-methoxybenzoate,methyl vanillate
4075-81-4,1098181,19999,100.0,,bland,186.22,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],calcium;propanoate,calcium propionate
72402-00-7,1042791,20046,100.0,,camphoreous;spicy;citrus,154.25,CC1C(CCC1(C)O)C(=C)C,"1,2-dimethyl-3-prop-1-en-2-ylcyclopentan-1-ol",72402-00-7
123-96-6,1024631,20083,10.0,dipropylene glycol,spicy;herbal;fresh;green;woody;earthy,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
4230-97-1,1002871,20219,100.0,,sweet;metallic;fatty;fruity;pineapple;watercress;green;tropical;soapy;waxy,184.27,CCCCCCCC(=O)OCC=C,prop-2-enyl octanoate,allyl octanoate
4265-25-2,1178911,20263,0.1,propylene glycol,burnt;phenolic,132.16,CC1=CC2=CC=CC=C2O1,2-methyl-1-benzofuran,2-methylbenzofuran
5910-85-0,1436811,20307,,,spicy;fruity;pungent;green,110.15,CCC=CC=CC=O,"hepta-2,4-dienal","hepta-2,4-dienal"
4342-60-3,1079241,20350,100.0,,sweaty;castoreum;cedar;cumin;leathery,140.18,CC1=CCC(CC1)C(=O)O,4-methylcyclohex-3-ene-1-carboxylic acid,4-methylcyclohex-3-ene-1-carboxylic acid
4346-18-3,1460621,20354,,,sweet;floral,164.2,CCCC(=O)OC1=CC=CC=C1,phenyl butanoate,phenyl butyrate
4351-10-4,1437971,20357,10.0,dipropylene glycol,fatty;green,172.26,CCCCCCC1OCC(O1)C,"2-hexyl-4-methyl-1,3-dioxolane","2-hexyl-4-methyl-1,3-dioxolane"
4351-54-6,1005411,20358,100.0,,sweet;cherry;banana;fruity;cooling;jammy;ethereal,128.17,C1CCC(CC1)OC=O,cyclohexyl formate,cyclohexyl formate
4364-06-1,1017111,20378,10.0,dipropylene glycol,spicy;cinnamon;herbal;fresh;green,178.23,COC(C=CC1=CC=CC=C1)OC,"3,3-dimethoxyprop-1-enylbenzene","3,3-dimethoxyprop-1-enylbenzene"
4411-89-6,1035581,20446,100.0,,sweet;musty;cortex;cocoa;honey;nutty;floral;powdery;radish;narcissus;beany,146.19,CC=C(C=O)C1=CC=CC=C1,2-phenylbut-2-enal,4411-89-6
4430-31-3,1003821,20487,1.0,dipropylene glycol,sweet;vanilla;herbal;coconut;creamy;coumarinic;tonka;milky;woody;lactonic,154.21,C1CCC2C(C1)CCC(=O)O2,"3,4,4a,5,6,7,8,8a-octahydrochromen-2-one",octahydro-2h-chromen-2-one
4437-20-1,1021291,20499,0.01,propylene glycol,coffee roasted coffee;meaty;sulfurous;chicken;potato;coffee;cabbage;onion;roasted;meaty roasted meaty,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide
4442-79-9,1016011,20508,100.0,,floral;rose;cooling;dewy;green;peony;lily;waxy,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
4466-24-4,1040531,20534,100.0,,sweet;fruity;spicy;winey,124.18,CCCCC1=CC=CO1,2-butylfuran,2-butylfuran
4536-23-6,1035421,20653,10.0,dipropylene glycol,lard;fatty;chicken;fruity;acidic;savory;oily;roasted;chicken fat;cheesy,130.18,CCCCC(C)C(=O)O,2-methylhexanoic acid,2-methylhexanoic acid
4621-04-9,1001961,20739,10.0,dipropylene glycol,metallic;rose red rose;weedy;dusty;green;leathery,142.24,CC(C)C1CCC(CC1)O,4-propan-2-ylcyclohexan-1-ol,4-isopropylcyclohexanol
1569-60-4,1008971,20745,1.0,dipropylene glycol,sweet;oily;green;coriander,128.21,CC(CCC=C(C)C)O,6-methylhept-5-en-2-ol,6-methylhept-5-en-2-ol
4630-82-4,1028511,20748,10.0,dipropylene glycol,sweet;estery;berry;fruity;pineapple;cooling;milky;minty,142.2,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,methyl cyclohexanecarboxylate
4643-25-8,1025721,20756,0.1,propylene glycol,ethereal,112.17,CCCC(=O)C=CC,hept-2-en-4-one,propenyl propyl ketone
4675-87-0,1046591,20799,10.0,dipropylene glycol,oily;green,86.13,CC=C(C)CO,2-methylbut-2-en-1-ol,4675-87-0
4691-65-0,1037351,20819,100.0,,odorless,392.17,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate","disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-3H-purin-9-yl)oxolan-2-yl]methyl phosphate"
4748-78-1,1038111,20861,10.0,dipropylene glycol,sweet;anise;almond bitter almond;fruity;cherry,134.17,CCC1=CC=C(C=C1)C=O,4-ethylbenzaldehyde,4-ethylbenzaldehyde
4798-44-1,1026621,20928,10.0,dipropylene glycol,rummy;green;ethereal,100.16,CCCC(C=C)O,hex-1-en-3-ol,1-hexen-3-ol
4819-67-4,1021931,20959,1.0,dipropylene glycol,foliage;floral;rose;herbal;oily;coconut;green;jasmin,154.25,CCCCCC1CCCC1=O,2-pentylcyclopentan-1-one,2-pentylcyclopentanone
4826-62-4,1431841,20967,1.0,dipropylene glycol,mandarin;herbal;fruity;orange;green;citrus,182.3,CCCCCCCCCC=CC=O,dodec-2-enal,2-adodecenal
